block_req_count,read_block_req_count,write_block_req_count,write_block_req_split,cache_req_count,read_cache_req_count,write_cache_req_count,write_cache_req_split,io_req_byte,read_io_req_byte,write_io_req_byte,write_io_req_split,seq_count,read_seq_count,write_seq_count,write_seq_split,misalignment_byte,read_misalignment_byte,write_misalignment_byte,range,min_offset,wss,read_wss,write_wss,write_wss_split,read_page_popularity_p0,read_page_popularity_p1,read_page_popularity_p5,read_page_popularity_p10,read_page_popularity_p15,read_page_popularity_p20,read_page_popularity_p25,read_page_popularity_p30,read_page_popularity_p35,read_page_popularity_p40,read_page_popularity_p45,read_page_popularity_p50,read_page_popularity_p55,read_page_popularity_p60,read_page_popularity_p65,read_page_popularity_p70,read_page_popularity_p75,read_page_popularity_p80,read_page_popularity_p85,read_page_popularity_p90,read_page_popularity_p95,read_page_popularity_p99,read_page_popularity_p100,write_page_popularity_p0,write_page_popularity_p1,write_page_popularity_p5,write_page_popularity_p10,write_page_popularity_p15,write_page_popularity_p20,write_page_popularity_p25,write_page_popularity_p30,write_page_popularity_p35,write_page_popularity_p40,write_page_popularity_p45,write_page_popularity_p50,write_page_popularity_p55,write_page_popularity_p60,write_page_popularity_p65,write_page_popularity_p70,write_page_popularity_p75,write_page_popularity_p80,write_page_popularity_p85,write_page_popularity_p90,write_page_popularity_p95,write_page_popularity_p99,write_page_popularity_p100,read_size_p0,read_size_p1,read_size_p5,read_size_p10,read_size_p15,read_size_p20,read_size_p25,read_size_p30,read_size_p35,read_size_p40,read_size_p45,read_size_p50,read_size_p55,read_size_p60,read_size_p65,read_size_p70,read_size_p75,read_size_p80,read_size_p85,read_size_p90,read_size_p95,read_size_p99,read_size_p100,write_size_p0,write_size_p1,write_size_p5,write_size_p10,write_size_p15,write_size_p20,write_size_p25,write_size_p30,write_size_p35,write_size_p40,write_size_p45,write_size_p50,write_size_p55,write_size_p60,write_size_p65,write_size_p70,write_size_p75,write_size_p80,write_size_p85,write_size_p90,write_size_p95,write_size_p99,write_size_p100,jump_distance_p0,jump_distance_p1,jump_distance_p5,jump_distance_p10,jump_distance_p15,jump_distance_p20,jump_distance_p25,jump_distance_p30,jump_distance_p35,jump_distance_p40,jump_distance_p45,jump_distance_p50,jump_distance_p55,jump_distance_p60,jump_distance_p65,jump_distance_p70,jump_distance_p75,jump_distance_p80,jump_distance_p85,jump_distance_p90,jump_distance_p95,jump_distance_p99,jump_distance_p100,scan_p0,scan_p1,scan_p5,scan_p10,scan_p15,scan_p20,scan_p25,scan_p30,scan_p35,scan_p40,scan_p45,scan_p50,scan_p55,scan_p60,scan_p65,scan_p70,scan_p75,scan_p80,scan_p85,scan_p90,scan_p95,scan_p99,scan_p100,iat_p0,iat_p1,iat_p5,iat_p10,iat_p15,iat_p20,iat_p25,iat_p30,iat_p35,iat_p40,iat_p45,iat_p50,iat_p55,iat_p60,iat_p65,iat_p70,iat_p75,iat_p80,iat_p85,iat_p90,iat_p95,iat_p99,iat_p100,rate,seed,bits,workload
3375345,2469310,906035,0.2684273755719785,24504739,21852981,2651758,0.1082140887115753,25088,24576,512,0.0204081632653061,1867752,1293137,574615,0.3076505874441574,1700400128,1148633600,551766528,22372352,42493464576,15067156480,13272875008,3975344128,0.2638416965587922,4.576034729541018e-08,4.576034729541018e-08,4.576034729541018e-08,9.152069459082036e-08,2.288017364770509e-07,2.7456208377246104e-07,2.7456208377246104e-07,2.7456208377246104e-07,2.7456208377246104e-07,2.7456208377246104e-07,2.7456208377246104e-07,2.7456208377246104e-07,2.7456208377246104e-07,2.7456208377246104e-07,2.7456208377246104e-07,2.7456208377246104e-07,2.7456208377246104e-07,2.7456208377246104e-07,4.118431256586916e-07,5.491241675449221e-07,5.491241675449221e-07,1.052487987794434e-06,0.0001619001087311,3.771083183307074e-07,3.771083183307074e-07,3.771083183307074e-07,3.771083183307074e-07,3.771083183307074e-07,3.771083183307074e-07,3.771083183307074e-07,3.771083183307074e-07,3.771083183307074e-07,3.771083183307074e-07,3.771083183307074e-07,3.771083183307074e-07,7.542166366614148e-07,7.542166366614148e-07,1.1313249549921222e-06,1.1313249549921222e-06,1.5084332733228296e-06,1.5084332733228296e-06,1.5084332733228296e-06,1.5084332733228296e-06,1.885541591653537e-06,3.016866546645659e-06,0.0142490378081257,512.0,1024.0,3072.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,10240.0,20480.0,32768.0,62976.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,1052672.0,512.0,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4608.0,9216.0,65536.0,1052672.0,-42387980288.0,-25768495616.0,-5622583296.0,-1556080128.0,-3358720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,40960.0,20606976.0,1575903232.0,6122636876.799893,25718838005.759995,42514575360.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,6.0,8.0,11.0,14.0,16.0,21.0,28.0,36.0,50.0,77.0,121.0,212.0,1416.0,258557.0,0.0,53.0,97.0,119.0,197.0,441.0,650.0,901.0,1069.0,1309.0,1526.0,1754.0,1989.0,2259.0,2609.0,3186.0,4798.0,10037.0,14480.0,19769.0,42154.0,3999498.57,158186418.0,0,0,0,w105
3384474,2493050,891424,0.2633862750903094,24250252,21633780,2616472,0.107894631363006,25088,24576,512,0.0204081632653061,1847408,1278321,569087,0.3080461922867065,1689308672,1137701376,551607296,22372352,42493464576,14915244032,13138624512,3935215616,0.2638385002321898,4.6224007085215806e-08,4.6224007085215806e-08,4.6224007085215806e-08,9.244801417043161e-08,2.3112003542607905e-07,2.773440425112949e-07,2.773440425112949e-07,2.773440425112949e-07,2.773440425112949e-07,2.773440425112949e-07,2.773440425112949e-07,2.773440425112949e-07,2.773440425112949e-07,2.773440425112949e-07,2.773440425112949e-07,2.773440425112949e-07,2.773440425112949e-07,2.773440425112949e-07,4.160160637669423e-07,5.546880850225897e-07,5.546880850225897e-07,1.0631521629599636e-06,0.0001635405370674,3.821940383845117e-07,3.821940383845117e-07,3.821940383845117e-07,3.821940383845117e-07,3.821940383845117e-07,3.821940383845117e-07,3.821940383845117e-07,3.821940383845117e-07,3.821940383845117e-07,3.821940383845117e-07,3.821940383845117e-07,3.821940383845117e-07,7.643880767690233e-07,7.643880767690233e-07,1.146582115153535e-06,1.146582115153535e-06,1.5287761535380466e-06,1.5287761535380466e-06,1.5287761535380466e-06,1.5287761535380466e-06,1.910970191922558e-06,3.0575523070760933e-06,0.0144412017403587,512.0,1024.0,3072.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,10752.0,19968.0,32768.0,47616.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,1052672.0,512.0,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,9216.0,106496.0,1052672.0,-42387980288.0,-25597599232.0,-5505515520.0,-1541342412.8,-1007616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,29184.0,17063936.0,1556066304.0,5924659200.0,25602490040.319942,42514575360.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,6.0,8.0,11.0,14.0,16.0,21.0,28.0,36.0,50.0,77.0,120.0,213.0,1421.6999999999823,256120.0,0.0,0.0,83.0,115.0,155.0,416.0,599.0,882.0,1042.0,1275.0,1502.0,1724.0,1961.0,2228.0,2569.0,3118.0,4482.0,9644.0,14155.0,19319.0,39298.0,3671935.639999997,158186418.0,99,42,5,w105
3424671,2731856,692815,0.2023011845517423,17092023,15260529,1831494,0.1071548991011772,20992,20480,512,0.024390243902439,1247611,845125,402486,0.3226053633704736,1195751936,806276608,389475328,22327296,42493509632,10534723584,9281282048,2777624576,0.2636637358210916,6.552852787737567e-08,6.552852787737567e-08,6.552852787737567e-08,1.310570557547514e-07,3.276426393868784e-07,3.931711672642541e-07,3.931711672642541e-07,3.931711672642541e-07,3.931711672642541e-07,3.931711672642541e-07,3.931711672642541e-07,3.931711672642541e-07,3.931711672642541e-07,3.931711672642541e-07,3.931711672642541e-07,3.931711672642541e-07,3.931711672642541e-07,3.931711672642541e-07,5.897567508963812e-07,7.863423345285081e-07,7.863423345285081e-07,1.5071561411796406e-06,4.1151915506991926e-05,5.460023347059832e-07,5.460023347059832e-07,5.460023347059832e-07,5.460023347059832e-07,5.460023347059832e-07,5.460023347059832e-07,5.460023347059832e-07,5.460023347059832e-07,5.460023347059832e-07,5.460023347059832e-07,5.460023347059832e-07,5.460023347059832e-07,1.0920046694119663e-06,1.0920046694119663e-06,1.6380070041179496e-06,1.6380070041179496e-06,2.1840093388239326e-06,2.1840093388239326e-06,2.1840093388239326e-06,2.1840093388239326e-06,2.730011673529916e-06,4.368018677647865e-06,0.0206306982168655,512.0,1024.0,4096.0,4096.0,4096.0,4096.0,4096.0,7168.0,8192.0,12288.0,16384.0,16384.0,16384.0,20480.0,24576.0,32768.0,32768.0,40960.0,49152.0,57344.0,65536.0,65536.0,294912.0,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,49152.0,114688.0,458752.0,-42387935232.0,-24548581376.0,-4106414080.0,-12987904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,16384.0,16384.0,16384.0,16384.0,16384.0,32768.0,49152.0,65576960.0,4621144064.0,24288530432.0,42514575360.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,5.0,8.0,9.0,12.0,14.0,17.0,22.0,29.0,41.0,63.0,105.0,240.0,1463.4199999999985,180058.0,0.0,0.0,0.0,0.0,0.0,50.0,104.0,129.0,388.0,634.0,960.0,1239.0,1521.0,1805.0,2094.0,2468.0,3065.0,4815.0,10986.0,16522.0,29696.549999999814,1757405.960000001,158186418.0,70,42,5,w105
3230056,2356512,873544,0.2704423700394049,23305309,20765495,2539814,0.1089800611525897,28672,24576,4096,0.1428571428571428,1780965,1234277,546688,0.3069616752715522,1635795456,1097856000,537939456,22372352,42493464576,14297993216,12601155584,3771928576,0.2638082505018304,4.815681013142234e-08,4.815681013142234e-08,4.815681013142234e-08,9.631362026284468e-08,2.4078405065711174e-07,2.889408607885341e-07,2.889408607885341e-07,2.889408607885341e-07,2.889408607885341e-07,2.889408607885341e-07,2.889408607885341e-07,2.889408607885341e-07,2.889408607885341e-07,2.889408607885341e-07,2.889408607885341e-07,2.889408607885341e-07,2.889408607885341e-07,2.889408607885341e-07,4.334112911828011e-07,5.778817215770681e-07,5.778817215770681e-07,1.1076066330227138e-06,0.0001703787942449,3.93729619570567e-07,3.93729619570567e-07,3.93729619570567e-07,3.93729619570567e-07,3.93729619570567e-07,3.93729619570567e-07,3.93729619570567e-07,3.93729619570567e-07,3.93729619570567e-07,3.93729619570567e-07,3.93729619570567e-07,3.93729619570567e-07,7.874592391411339e-07,7.874592391411339e-07,1.1811888587117008e-06,1.1811888587117008e-06,1.574918478282268e-06,1.574918478282268e-06,1.574918478282268e-06,1.574918478282268e-06,1.968648097852835e-06,3.149836956564536e-06,0.0148770736754738,512.0,1024.0,3072.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,10240.0,20480.0,32768.0,58368.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,1052672.0,512.0,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,5120.0,9216.0,65536.0,1052672.0,-42387980288.0,-25820401664.0,-5549775360.0,-1542227660.7999997,-2727936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,49152.0,20606976.0,1556066304.0,6041518080.0,25793617920.0,42514575360.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,6.0,8.0,11.0,14.0,16.0,21.0,28.0,36.0,50.200000000004366,77.0,120.0,213.0,1430.2400000000052,243407.0,0.0,52.0,96.0,119.0,184.0,439.0,647.0,900.0,1068.0,1309.0,1526.0,1755.0,1990.0,2261.0,2614.0,3197.0,4854.0,10082.0,14504.0,19792.0,42241.0,3968922.3,158186418.0,95,42,10,w105
11894396,10326559,1567837,0.1318130823961132,22235050,19821679,2413371,0.1085390408386758,2560,2048,512,0.2,959400,646863,312537,0.3257629768605378,22004755456,19332879360,2671876096,22315008,42493521920,13685669888,12052877312,3617026048,0.2642929485805818,5.0449813055695263e-08,5.0449813055695263e-08,5.0449813055695263e-08,1.0089962611139049e-07,2.5224906527847616e-07,3.0269887833417137e-07,3.0269887833417137e-07,3.0269887833417137e-07,3.0269887833417137e-07,3.0269887833417137e-07,3.0269887833417137e-07,3.0269887833417137e-07,3.0269887833417137e-07,3.0269887833417137e-07,3.0269887833417137e-07,3.0269887833417137e-07,3.0269887833417137e-07,3.0269887833417137e-07,4.540483175012571e-07,6.053977566683427e-07,6.053977566683427e-07,1.1603457002809904e-06,0.000178491438591,4.143581736914881e-07,4.143581736914881e-07,4.143581736914881e-07,4.143581736914881e-07,4.143581736914881e-07,4.143581736914881e-07,4.143581736914881e-07,4.143581736914881e-07,4.143581736914881e-07,4.143581736914881e-07,4.143581736914881e-07,4.143581736914881e-07,8.287163473829759e-07,8.287163473829759e-07,1.243074521074464e-06,1.243074521074464e-06,1.6574326947659518e-06,1.6574326947659518e-06,1.6574326947659518e-06,1.6574326947659518e-06,2.07179086845744e-06,3.314865389531904e-06,0.0156565235929328,512.0,1536.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,4096.0,4096.0,4096.0,4096.0,4096.0,6144.0,6144.0,6144.0,8192.0,8192.0,10240.0,12288.0,16384.0,24576.0,63488.0,512.0,512.0,1536.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,6144.0,8192.0,10240.0,12288.0,22528.0,71680.0,-42387978240.0,-11302812835.839996,-8192.0,0.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,3584.0,4096.0,4096.0,4096.0,6144.0,122880.0,11212097536.0,42169994240.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,6.0,8.0,11.0,13.0,16.0,21.0,27.0,34.0,48.0,73.0,114.0,204.0,1376.229999999996,235503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,718.0,1515.0,2466.0,11463.0,72260.0,158186418.0,70,42,2,w105
1749557,1305491,444066,0.2538162517711626,12380023,11026150,1353873,0.1093594898814,12288,8192,4096,0.3333333333333333,1018143,692321,325822,0.3200159506081169,959554560,581219328,378335232,22372352,42493464576,7572992000,6687809536,1980399616,0.261508214454736,9.06934877541118e-08,9.06934877541118e-08,9.06934877541118e-08,1.8138697550822368e-07,4.534674387705591e-07,5.441609265246709e-07,5.441609265246709e-07,5.441609265246709e-07,5.441609265246709e-07,5.441609265246709e-07,5.441609265246709e-07,5.441609265246709e-07,5.441609265246709e-07,5.441609265246709e-07,5.441609265246709e-07,5.441609265246709e-07,5.441609265246709e-07,5.441609265246709e-07,8.162413897870064e-07,1.0883218530493418e-06,1.0883218530493418e-06,2.176643706098684e-06,0.000320873559674,7.386217171034506e-07,7.386217171034506e-07,7.386217171034506e-07,7.386217171034506e-07,7.386217171034506e-07,7.386217171034506e-07,7.386217171034506e-07,7.386217171034506e-07,7.386217171034506e-07,7.386217171034506e-07,7.386217171034506e-07,7.386217171034506e-07,1.4772434342069012e-06,1.4772434342069012e-06,2.215865151310352e-06,2.215865151310352e-06,2.9544868684138023e-06,2.9544868684138023e-06,2.9544868684138023e-06,2.9544868684138023e-06,3.693108585517253e-06,5.908973736827605e-06,0.0154608297824094,512.0,1024.0,3072.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,32768.0,38400.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,1052672.0,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,12288.0,172032.0,1052672.0,-42387980288.0,-26166276096.0,-5606449152.0,-619491328.0,-40960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,20480.0,1413120.0,1321886720.0,6860679168.0,25415823360.0,42514575360.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,8.0,10.0,13.0,16.0,18.0,23.0,29.0,40.0,56.0,74.0,102.0,221.1999999999971,1553.719999999994,126811.0,0.0,51.0,74.0,112.0,141.0,397.0,562.0,864.0,1029.0,1266.0,1501.0,1733.0,1975.0,2249.0,2604.0,3173.0,4693.0,9754.0,14120.0,19139.0,37244.25,2656013.3,149232851.0,50,42,10,w105
3787564,2849372,938192,0.2477032731328104,24498605,21847736,2650869,0.1082048957481456,25088,24576,512,0.0204081632653061,1832925,1268207,564718,0.3080966215202477,2650388992,2006440448,643948544,22372352,42493464576,15064322048,13270212608,3974950912,0.2638652373027122,4.577133301134726e-08,4.577133301134726e-08,4.577133301134726e-08,9.154266602269452e-08,2.288566650567363e-07,2.746279980680836e-07,2.746279980680836e-07,2.746279980680836e-07,2.746279980680836e-07,2.746279980680836e-07,2.746279980680836e-07,2.746279980680836e-07,2.746279980680836e-07,2.746279980680836e-07,2.746279980680836e-07,2.746279980680836e-07,2.746279980680836e-07,2.746279980680836e-07,4.119419971021254e-07,5.492559961361671e-07,5.492559961361671e-07,1.052740659260987e-06,0.0001619389761941,3.772347860267709e-07,3.772347860267709e-07,3.772347860267709e-07,3.772347860267709e-07,3.772347860267709e-07,3.772347860267709e-07,3.772347860267709e-07,3.772347860267709e-07,3.772347860267709e-07,3.772347860267709e-07,3.772347860267709e-07,3.772347860267709e-07,7.544695720535417e-07,7.544695720535417e-07,1.1317043580803123e-06,1.1317043580803123e-06,1.5089391441070834e-06,1.5089391441070834e-06,1.5089391441070834e-06,1.5089391441070834e-06,1.8861739301338544e-06,3.0178782882141667e-06,0.0142538163900215,512.0,1024.0,2048.0,4096.0,4096.0,4096.0,4096.0,4096.0,6144.0,10240.0,16384.0,22528.0,30720.0,34816.0,47104.0,59392.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,1044480.0,512.0,512.0,1024.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,24576.0,208896.0,1052672.0,-42387980288.0,-25179201536.0,-5336743936.0,-1169337344.0,-65536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,2048.0,4096.0,1540096.0,1497997312.0,5381476352.0,25168900096.0,42514575360.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,6.0,8.0,11.0,14.0,16.0,21.0,28.0,36.0,50.0,77.0,121.0,212.0,1416.0,258533.0,0.0,0.0,0.0,0.0,94.0,120.0,366.0,487.0,777.0,982.0,1226.0,1484.0,1729.0,1993.0,2300.0,2730.0,3542.0,7442.0,12844.0,18255.0,36799.0,3405949.079999987,158186418.0,99,42,2,w105
3280977,2634670,646307,0.1969861416279358,14692103,13083910,1608193,0.1094596872891511,20992,20480,512,0.024390243902439,1060936,710490,350446,0.3303177571502899,1070904320,691194368,379709952,22327296,42493509632,9032376320,7957966848,2382479360,0.2637710471301532,7.642975226824398e-08,7.642975226824398e-08,7.642975226824398e-08,1.5285950453648797e-07,3.821487613412199e-07,4.585785136094639e-07,4.585785136094639e-07,4.585785136094639e-07,4.585785136094639e-07,4.585785136094639e-07,4.585785136094639e-07,4.585785136094639e-07,4.585785136094639e-07,4.585785136094639e-07,4.585785136094639e-07,4.585785136094639e-07,4.585785136094639e-07,4.585785136094639e-07,6.878677704141957e-07,9.171570272189276e-07,9.171570272189276e-07,1.757884302169611e-06,4.7997884424457215e-05,6.218159138859578e-07,6.218159138859578e-07,6.218159138859578e-07,6.218159138859578e-07,6.218159138859578e-07,6.218159138859578e-07,6.218159138859578e-07,6.218159138859578e-07,6.218159138859578e-07,6.218159138859578e-07,6.218159138859578e-07,6.218159138859578e-07,1.2436318277719155e-06,1.2436318277719155e-06,1.8654477416578727e-06,1.8654477416578727e-06,2.487263655543831e-06,2.487263655543831e-06,2.487263655543831e-06,2.487263655543831e-06,3.1090795694297887e-06,4.974527311087662e-06,0.0234953143061809,512.0,1024.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,12288.0,16384.0,16384.0,16384.0,16384.0,20480.0,24576.0,32768.0,32768.0,36864.0,49152.0,57344.0,65536.0,229376.0,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,16384.0,40960.0,81920.0,294912.0,-42387918848.0,-24548581376.0,-3195939840.0,-1958400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,16384.0,16384.0,16384.0,16384.0,32768.0,32768.0,65536.0,31875072.0,4104999936.0,23863714944.0,42143579648.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,5.0,7.0,8.0,12.0,14.0,16.0,21.0,28.0,40.0,61.0,103.0,236.0,1375.0,154218.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,117.0,167.0,518.0,901.0,1160.0,1474.0,1749.0,2039.0,2405.0,2970.0,4382.0,10552.0,16179.0,28716.0,1567379.75,149232851.0,60,42,5,w105
12898788,11304848,1593940,0.1235728504104416,20490874,18277156,2213718,0.1080343376275702,2560,2048,512,0.2,698502,470460,228042,0.3264729378011802,24719931392,21871180800,2848750592,22310912,42493526016,12627476480,11118542848,3340570624,0.2645477605356031,5.4713107444068463e-08,5.4713107444068463e-08,5.4713107444068463e-08,1.0942621488813689e-07,2.7356553722034217e-07,3.282786446644106e-07,3.282786446644106e-07,3.282786446644106e-07,3.282786446644106e-07,3.282786446644106e-07,3.282786446644106e-07,3.282786446644106e-07,3.282786446644106e-07,3.282786446644106e-07,3.282786446644106e-07,3.282786446644106e-07,3.282786446644106e-07,3.282786446644106e-07,4.924179669966159e-07,6.565572893288212e-07,6.565572893288212e-07,1.258401471213574e-06,0.0001935749741371,4.5172872064102114e-07,4.5172872064102114e-07,4.5172872064102114e-07,4.5172872064102114e-07,4.5172872064102114e-07,4.5172872064102114e-07,4.5172872064102114e-07,4.5172872064102114e-07,4.5172872064102114e-07,4.5172872064102114e-07,4.5172872064102114e-07,4.5172872064102114e-07,9.034574412820424e-07,9.034574412820424e-07,1.355186161923063e-06,1.355186161923063e-06,1.8069148825640848e-06,1.8069148825640848e-06,1.8069148825640848e-06,1.8069148825640848e-06,2.258643603205106e-06,3.613829765128169e-06,0.0170685697094209,512.0,1536.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,4096.0,4096.0,4096.0,4096.0,4096.0,6144.0,6144.0,6144.0,8192.0,10240.0,12288.0,18432.0,51200.0,512.0,512.0,1536.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2560.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,6144.0,8192.0,10240.0,16384.0,57344.0,-42387978240.0,-8007139328.0,0.0,1536.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,4096.0,4096.0,4096.0,4096.0,6144.0,8192.0,16384.0,9912310743.041412,42169996288.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,6.0,8.0,10.0,13.0,15.0,20.0,25.0,32.0,46.0,69.0,105.0,191.0,1371.6900000000023,217705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,1199.0,2179.0,9346.0,53412.1400000006,158186418.0,60,42,2,w105
2376651,1730653,645998,0.2718102068835517,17197355,15317225,1880130,0.1093266958785231,25088,24576,512,0.0204081632653061,1343006,920706,422300,0.3144438669670872,1081651200,795467776,286183424,22372352,42493464576,10611265536,9308614656,2837475328,0.2674021603147637,6.528597706177197e-08,6.528597706177197e-08,6.528597706177197e-08,1.3057195412354394e-07,3.264298853088598e-07,3.917158623706318e-07,3.917158623706318e-07,3.917158623706318e-07,3.917158623706318e-07,3.917158623706318e-07,3.917158623706318e-07,3.917158623706318e-07,3.917158623706318e-07,3.917158623706318e-07,3.917158623706318e-07,3.917158623706318e-07,3.917158623706318e-07,3.917158623706318e-07,5.875737935559476e-07,7.834317247412635e-07,7.834317247412635e-07,1.566863449482527e-06,4.099959359479279e-05,5.318781148112099e-07,5.318781148112099e-07,5.318781148112099e-07,5.318781148112099e-07,5.318781148112099e-07,5.318781148112099e-07,5.318781148112099e-07,5.318781148112099e-07,5.318781148112099e-07,5.318781148112099e-07,5.318781148112099e-07,5.318781148112099e-07,1.0637562296224195e-06,1.0637562296224195e-06,1.5956343444336295e-06,1.5956343444336295e-06,2.1275124592448395e-06,2.1275124592448395e-06,2.1275124592448395e-06,2.1275124592448395e-06,2.659390574056049e-06,4.255024918489679e-06,0.0200970145681415,512.0,1024.0,3072.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,12288.0,23552.0,32768.0,57344.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,1052672.0,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,9216.0,77824.0,1052672.0,-42410905600.0,-26183929856.0,-5465030656.0,-1165434880.0,-90112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,26624.0,3346432.0,1523286016.0,6133182464.0,26174509056.0,42514575360.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,6.0,8.0,11.0,13.0,16.0,20.0,24.0,32.0,46.0,70.0,117.0,262.59999999999854,1591.9199999999985,190249.0,1.0,52.0,95.0,118.0,171.0,426.0,613.0,890.0,1052.0,1291.0,1514.0,1742.0,1978.0,2250.0,2599.0,3169.0,4696.0,10031.0,14496.0,19823.0,42448.54999999981,3722631.179999929,122203093.0,70,42,11,w105
