block_req_count,read_block_req_count,write_block_req_count,write_block_req_split,cache_req_count,read_cache_req_count,write_cache_req_count,write_cache_req_split,io_req_byte,read_io_req_byte,write_io_req_byte,write_io_req_split,seq_count,read_seq_count,write_seq_count,write_seq_split,misalignment_byte,read_misalignment_byte,write_misalignment_byte,range,min_offset,wss,read_wss,write_wss,write_wss_split,read_page_popularity_p0,read_page_popularity_p1,read_page_popularity_p5,read_page_popularity_p10,read_page_popularity_p15,read_page_popularity_p20,read_page_popularity_p25,read_page_popularity_p30,read_page_popularity_p35,read_page_popularity_p40,read_page_popularity_p45,read_page_popularity_p50,read_page_popularity_p55,read_page_popularity_p60,read_page_popularity_p65,read_page_popularity_p70,read_page_popularity_p75,read_page_popularity_p80,read_page_popularity_p85,read_page_popularity_p90,read_page_popularity_p95,read_page_popularity_p99,read_page_popularity_p100,write_page_popularity_p0,write_page_popularity_p1,write_page_popularity_p5,write_page_popularity_p10,write_page_popularity_p15,write_page_popularity_p20,write_page_popularity_p25,write_page_popularity_p30,write_page_popularity_p35,write_page_popularity_p40,write_page_popularity_p45,write_page_popularity_p50,write_page_popularity_p55,write_page_popularity_p60,write_page_popularity_p65,write_page_popularity_p70,write_page_popularity_p75,write_page_popularity_p80,write_page_popularity_p85,write_page_popularity_p90,write_page_popularity_p95,write_page_popularity_p99,write_page_popularity_p100,read_size_p0,read_size_p1,read_size_p5,read_size_p10,read_size_p15,read_size_p20,read_size_p25,read_size_p30,read_size_p35,read_size_p40,read_size_p45,read_size_p50,read_size_p55,read_size_p60,read_size_p65,read_size_p70,read_size_p75,read_size_p80,read_size_p85,read_size_p90,read_size_p95,read_size_p99,read_size_p100,write_size_p0,write_size_p1,write_size_p5,write_size_p10,write_size_p15,write_size_p20,write_size_p25,write_size_p30,write_size_p35,write_size_p40,write_size_p45,write_size_p50,write_size_p55,write_size_p60,write_size_p65,write_size_p70,write_size_p75,write_size_p80,write_size_p85,write_size_p90,write_size_p95,write_size_p99,write_size_p100,jump_distance_p0,jump_distance_p1,jump_distance_p5,jump_distance_p10,jump_distance_p15,jump_distance_p20,jump_distance_p25,jump_distance_p30,jump_distance_p35,jump_distance_p40,jump_distance_p45,jump_distance_p50,jump_distance_p55,jump_distance_p60,jump_distance_p65,jump_distance_p70,jump_distance_p75,jump_distance_p80,jump_distance_p85,jump_distance_p90,jump_distance_p95,jump_distance_p99,jump_distance_p100,scan_p0,scan_p1,scan_p5,scan_p10,scan_p15,scan_p20,scan_p25,scan_p30,scan_p35,scan_p40,scan_p45,scan_p50,scan_p55,scan_p60,scan_p65,scan_p70,scan_p75,scan_p80,scan_p85,scan_p90,scan_p95,scan_p99,scan_p100,iat_p0,iat_p1,iat_p5,iat_p10,iat_p15,iat_p20,iat_p25,iat_p30,iat_p35,iat_p40,iat_p45,iat_p50,iat_p55,iat_p60,iat_p65,iat_p70,iat_p75,iat_p80,iat_p85,iat_p90,iat_p95,iat_p99,iat_p100,rate,seed,bits,workload
3395554,1797336,1598218,0.4706796004422253,23585933,19525576,4060357,0.1721516380123695,20480,16384,4096,0.2,1029905,770432,259473,0.2519387710516989,1900282368,1649152,1898633216,2924544,257693007872,46127353856,41494425600,7586295808,0.1644641448907482,5.121487837285825e-08,5.121487837285825e-08,5.121487837285825e-08,5.121487837285825e-08,1.0242975674571649e-07,1.0242975674571649e-07,1.0242975674571649e-07,1.0242975674571649e-07,1.0242975674571649e-07,1.0242975674571649e-07,1.0242975674571649e-07,1.0242975674571649e-07,1.0242975674571649e-07,1.0242975674571649e-07,1.0242975674571649e-07,1.0242975674571649e-07,1.0242975674571649e-07,1.0242975674571649e-07,1.0242975674571649e-07,1.0242975674571649e-07,1.0242975674571649e-07,1.5364463511857476e-07,8.040735904538744e-06,2.462837627331784e-07,2.462837627331784e-07,2.462837627331784e-07,2.462837627331784e-07,2.462837627331784e-07,2.462837627331784e-07,2.462837627331784e-07,2.462837627331784e-07,2.462837627331784e-07,2.462837627331784e-07,2.462837627331784e-07,2.462837627331784e-07,2.462837627331784e-07,2.462837627331784e-07,4.925675254663567e-07,4.925675254663567e-07,4.925675254663567e-07,7.388512881995352e-07,7.388512881995352e-07,9.851350509327137e-07,1.4777025763990703e-06,4.433107729197211e-06,0.0043496175336306,512.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,139264.0,524288.0,512.0,512.0,512.0,512.0,1024.0,1024.0,4096.0,4608.0,5120.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,16384.0,61440.0,524288.0,-257651949568.0,-203994068910.08,-163999278899.2,-80307030118.4,-21819700838.4,-4744300134.4,-666386432.0,-6340608.0,-8192.0,0.0,0.0,0.0,0.0,0.0,0.0,196608.0,168091648.0,2564250009.6000023,18456668569.599934,72901091328.00008,166951641907.19998,232203397447.68,257669357568.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,6.0,7.0,10.0,12.0,16.0,21.0,30.0,48.0,116.0,491.070000000007,2329684.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,428.0,558.0,682.0,850.0,1040.0,1329.0,1848.0,3024.0,4482.0,7985.0,12135.0,21911.0,61593.80000000028,299822.3999999999,2535300.32,123469269.0,0,0,0,w104
388516,228820,159696,0.4110409867289892,2366029,1966278,399751,0.1689543957407115,9216,8192,1024,0.1111111111111111,132307,83948,48359,0.3655059822987446,191275008,80896,191194112,1183744,257692786688,4628381696,4178219008,751112192,0.1622839777128009,5.085750844997503e-07,5.085750844997503e-07,5.085750844997503e-07,5.085750844997503e-07,1.0171501689995006e-06,1.0171501689995006e-06,1.0171501689995006e-06,1.0171501689995006e-06,1.0171501689995006e-06,1.0171501689995006e-06,1.0171501689995006e-06,1.0171501689995006e-06,1.0171501689995006e-06,1.0171501689995006e-06,1.0171501689995006e-06,1.0171501689995006e-06,1.0171501689995006e-06,1.0171501689995006e-06,1.0171501689995006e-06,1.0171501689995006e-06,1.0171501689995006e-06,1.5257252534992508e-06,1.9325853210990512e-05,2.501557219369057e-06,2.501557219369057e-06,2.501557219369057e-06,2.501557219369057e-06,2.501557219369057e-06,2.501557219369057e-06,2.501557219369057e-06,2.501557219369057e-06,2.501557219369057e-06,2.501557219369057e-06,2.501557219369057e-06,2.501557219369057e-06,2.501557219369057e-06,2.501557219369057e-06,5.003114438738114e-06,5.003114438738114e-06,5.003114438738114e-06,7.5046716581071715e-06,7.5046716581071715e-06,1.0006228877476229e-05,1.5009343316214345e-05,4.502802994864303e-05,0.0002451526074981,512.0,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,28672.0,28672.0,36864.0,36864.0,49152.0,57344.0,65536.0,65536.0,65536.0,65536.0,65536.0,122880.0,393216.0,512.0,512.0,512.0,512.0,1024.0,1024.0,4096.0,5120.0,5632.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,16384.0,61440.0,471040.0,-257534255104.0,-200986390446.08,-132565630976.0,-20723407257.6,-2717786931.2000003,-211119308.79999983,-40960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,786432.0,2228224.0,211799244.80000067,2717593599.999953,20510601216.000034,132276725350.4,201519799091.2,257677099008.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,6.0,7.0,9.0,11.0,14.0,18.0,24.0,34.0,52.0,85.0,162.0,575.8399999999965,507795.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,436.0,554.0,658.0,790.0,951.0,1139.0,1467.0,2039.0,3342.0,5273.0,9336.0,15635.899999999963,35320.600000000035,211430.4999999996,1102568.0599999991,106762048.0,10,42,8,w104
8388088,7045379,1342709,0.1600733087206524,8590935,7223119,1367816,0.1592161970728448,2048,1024,1024,0.5,25166,8007,17159,0.6818326313279822,25714117120,21589457920,4124659200,2916352,257693003776,15854768128,14264299520,2605293568,0.1643224011203905,1.3844434793335122e-07,1.3844434793335122e-07,1.3844434793335122e-07,1.3844434793335122e-07,2.7688869586670245e-07,2.7688869586670245e-07,2.7688869586670245e-07,2.7688869586670245e-07,2.7688869586670245e-07,2.7688869586670245e-07,2.7688869586670245e-07,2.7688869586670245e-07,2.7688869586670245e-07,2.7688869586670245e-07,2.7688869586670245e-07,2.7688869586670245e-07,2.7688869586670245e-07,2.7688869586670245e-07,2.7688869586670245e-07,2.7688869586670245e-07,5.537773917334049e-07,5.537773917334049e-07,1.10755478346681e-05,7.310924861238646e-07,7.310924861238646e-07,7.310924861238646e-07,7.310924861238646e-07,7.310924861238646e-07,7.310924861238646e-07,7.310924861238646e-07,7.310924861238646e-07,7.310924861238646e-07,7.310924861238646e-07,7.310924861238646e-07,7.310924861238646e-07,7.310924861238646e-07,7.310924861238646e-07,1.4621849722477293e-06,1.4621849722477293e-06,1.4621849722477293e-06,1.4621849722477293e-06,2.1932774583715938e-06,2.9243699444954585e-06,4.386554916743188e-06,1.3890757236353427e-05,0.0129118243974335,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2048.0,2048.0,7168.0,512.0,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2048.0,2048.0,6144.0,-257647173632.0,-163603549757.44,-2326725222.399999,1024.0,1024.0,2048.0,2048.0,3072.0,4096.0,4096.0,5120.0,6144.0,7168.0,9216.0,10240.0,12288.0,15360.0,18432.0,24576.0,39936.0,1841455820.799984,162854096916.47998,257669363712.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,10.0,12.0,14.0,16.0,19.0,23.0,30.0,42.0,89.0,40985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,713.0,1327.0,7782.0,259105.9599999953,123469269.0,10,42,1,w104
3237650,1710307,1527343,0.4717443207264528,22377157,18505710,3871447,0.1730088858026066,20480,16384,4096,0.2,983064,731226,251838,0.2561766070164302,1813854208,1583616,1812270592,2924544,257693007872,43759919104,39327760384,7233622016,0.1653024540289607,5.40373754911322e-08,5.40373754911322e-08,5.40373754911322e-08,5.40373754911322e-08,1.080747509822644e-07,1.080747509822644e-07,1.080747509822644e-07,1.080747509822644e-07,1.080747509822644e-07,1.080747509822644e-07,1.080747509822644e-07,1.080747509822644e-07,1.080747509822644e-07,1.080747509822644e-07,1.080747509822644e-07,1.080747509822644e-07,1.080747509822644e-07,1.080747509822644e-07,1.080747509822644e-07,1.080747509822644e-07,1.080747509822644e-07,1.621121264733966e-07,8.483867952107755e-06,2.5830135347326204e-07,2.5830135347326204e-07,2.5830135347326204e-07,2.5830135347326204e-07,2.5830135347326204e-07,2.5830135347326204e-07,2.5830135347326204e-07,2.5830135347326204e-07,2.5830135347326204e-07,2.5830135347326204e-07,2.5830135347326204e-07,2.5830135347326204e-07,2.5830135347326204e-07,2.5830135347326204e-07,5.166027069465241e-07,5.166027069465241e-07,5.166027069465241e-07,7.749040604197862e-07,7.749040604197862e-07,1.0332054138930482e-06,1.5498081208395725e-06,4.391123009045455e-06,0.0045618602036912,512.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,131072.0,524288.0,512.0,512.0,512.0,512.0,1024.0,1024.0,4096.0,4096.0,5120.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,16384.0,61440.0,524288.0,-257651949568.0,-204020634583.04,-163996775219.2,-73960128511.99995,-21452222566.4,-4346576281.6,-618242048.0,-4358144.0,-8192.0,0.0,0.0,0.0,0.0,0.0,0.0,212992.0,157433856.0,2515692748.800003,18294795468.8,72207514828.80008,166786973695.99994,232153897308.16,257669357568.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,6.0,7.0,10.0,12.0,16.0,21.0,30.0,48.0,117.0,494.9400000000023,2204087.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,429.0,559.0,683.0,851.0,1041.0,1330.0,1848.0,3020.0,4469.0,7961.0,12114.0,21870.799999999814,61925.200000000186,302239.5999999996,2729955.080000004,123469269.0,95,42,10,w104
1772107,930657,841450,0.4748302444491218,11844162,9764797,2079365,0.1755603309039508,12288,8192,4096,0.3333333333333333,562634,393883,168751,0.2999303277085992,949585920,437248,949148672,3145728,257692786688,23092215808,20747603968,3831828480,0.1659359375410181,1.0240868294548265e-07,1.0240868294548265e-07,1.0240868294548265e-07,1.0240868294548265e-07,2.048173658909653e-07,2.048173658909653e-07,2.048173658909653e-07,2.048173658909653e-07,2.048173658909653e-07,2.048173658909653e-07,2.048173658909653e-07,2.048173658909653e-07,2.048173658909653e-07,2.048173658909653e-07,2.048173658909653e-07,2.048173658909653e-07,2.048173658909653e-07,2.048173658909653e-07,2.048173658909653e-07,2.048173658909653e-07,2.048173658909653e-07,3.072260488364479e-07,1.4337215612367568e-05,4.809160488899255e-07,4.809160488899255e-07,4.809160488899255e-07,4.809160488899255e-07,4.809160488899255e-07,4.809160488899255e-07,4.809160488899255e-07,4.809160488899255e-07,4.809160488899255e-07,4.809160488899255e-07,4.809160488899255e-07,4.809160488899255e-07,4.809160488899255e-07,4.809160488899255e-07,9.61832097779851e-07,9.61832097779851e-07,9.61832097779851e-07,1.4427481466697766e-06,1.4427481466697766e-06,1.923664195559702e-06,2.885496293339553e-06,8.175572831128733e-06,0.0084934583394449,512.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,32768.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,131072.0,524288.0,512.0,512.0,512.0,1024.0,1024.0,1536.0,4096.0,4096.0,5120.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,16384.0,61440.0,524288.0,-257564672000.0,-203813381939.2,-160971595776.0,-47939461120.0,-16276815872.0,-2111799296.0,-142344192.0,-131072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221184.0,67229696.0,1568489472.0,14465585152.0,48530108416.0,160921393152.0,206540774809.6,257562525696.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,6.0,7.0,8.0,10.0,14.0,18.0,24.0,34.0,57.0,134.0,526.9700000000012,1156197.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,451.0,573.0,704.0,876.0,1062.0,1342.0,1822.0,2986.0,4306.0,7763.0,12016.0,22257.25,70378.5,343802.5,5036502.149999999,123469269.0,50,42,10,w104
546035,373352,172683,0.3162489584001025,2342000,1944064,397936,0.1699128949615713,32768,16384,16384,0.5,125946,80405,45541,0.361591475711813,188745728,120320,188625408,4550656,257691353088,4592578560,4132073472,755015680,0.1643990778026016,5.14386357650777e-07,5.14386357650777e-07,5.14386357650777e-07,5.14386357650777e-07,1.028772715301554e-06,1.028772715301554e-06,1.028772715301554e-06,1.028772715301554e-06,1.028772715301554e-06,1.028772715301554e-06,1.028772715301554e-06,1.028772715301554e-06,1.028772715301554e-06,1.028772715301554e-06,1.028772715301554e-06,1.028772715301554e-06,1.028772715301554e-06,1.028772715301554e-06,1.028772715301554e-06,1.028772715301554e-06,1.028772715301554e-06,1.5431590729523309e-06,2.057545430603108e-05,2.512966909251739e-06,2.512966909251739e-06,2.512966909251739e-06,2.512966909251739e-06,2.512966909251739e-06,2.512966909251739e-06,2.512966909251739e-06,2.512966909251739e-06,2.512966909251739e-06,2.512966909251739e-06,2.512966909251739e-06,2.512966909251739e-06,2.512966909251739e-06,2.512966909251739e-06,5.025933818503478e-06,5.025933818503478e-06,5.025933818503478e-06,7.538900727755217e-06,7.538900727755217e-06,1.0051867637006956e-05,1.5077801455510434e-05,4.2720437457279566e-05,0.0002437577901974,512.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,20480.0,24576.0,24576.0,28672.0,28672.0,32768.0,32768.0,32768.0,32768.0,32768.0,36864.0,61440.0,131072.0,512.0,512.0,512.0,512.0,1024.0,1536.0,4096.0,4096.0,5120.0,6656.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,24576.0,32768.0,131072.0,-257527156736.0,-201008977674.24,-109435495014.39998,-14532089446.4,-498541363.2000001,-32768.0,0.0,0.0,0.0,0.0,32768.0,65536.0,131072.0,196608.0,294912.0,425984.0,655360.0,1277952.0,500648550.3999994,14523745484.800018,106145414758.39964,201311902269.44,257383469056.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,8.0,9.0,11.0,13.0,16.0,21.0,29.0,44.0,70.0,147.0,493.0,231012.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,439.0,551.0,640.0,747.0,868.0,998.0,1174.0,1460.0,1919.0,2971.0,4740.0,9891.0,20911.70000000001,127073.24999999964,890639.7200000007,114667845.0,10,42,6,w104
31806068,26145923,5660145,0.1779580236073192,44728734,37493208,7235526,0.1617646052758837,2560,1024,1536,0.6,660057,492974,167083,0.2531341990161456,107444191744,89597940224,17846251520,2920448,257693011968,46127251456,41494323200,7586271232,0.1644639772052409,2.6671497408277253e-08,2.6671497408277253e-08,5.3342994816554506e-08,5.3342994816554506e-08,5.3342994816554506e-08,5.3342994816554506e-08,5.3342994816554506e-08,5.3342994816554506e-08,8.001449222483178e-08,1.0668598963310901e-07,1.0668598963310901e-07,1.0668598963310901e-07,1.0668598963310901e-07,1.0668598963310901e-07,1.0668598963310901e-07,1.0668598963310901e-07,1.0668598963310901e-07,1.0668598963310901e-07,1.600289844496635e-07,1.600289844496635e-07,1.600289844496635e-07,2.1337197926621802e-07,4.187425093099529e-06,1.382069527495306e-07,1.382069527495306e-07,1.382069527495306e-07,1.382069527495306e-07,1.382069527495306e-07,2.764139054990612e-07,2.764139054990612e-07,2.764139054990612e-07,2.764139054990612e-07,2.764139054990612e-07,2.764139054990612e-07,2.764139054990612e-07,2.764139054990612e-07,4.146208582485918e-07,4.146208582485918e-07,4.146208582485918e-07,5.528278109981223e-07,5.528278109981223e-07,8.292417164971835e-07,9.67448669246714e-07,1.382069527495306e-06,4.422622487984979e-06,0.0073226189775283,512.0,512.0,512.0,512.0,512.0,512.0,1024.0,1024.0,1024.0,1536.0,1536.0,1536.0,2048.0,2048.0,2560.0,3072.0,3072.0,3584.0,4608.0,5120.0,6656.0,10240.0,33280.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,1024.0,1024.0,1024.0,1536.0,1536.0,1536.0,2048.0,2048.0,2560.0,2560.0,3072.0,3584.0,4608.0,5632.0,8192.0,26624.0,-257651949056.0,-121144753971.2,0.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,1024.0,1024.0,1024.0,1536.0,116700612853.75992,257669357568.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,23.0,161728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.0,72643.0,123469269.0,80,42,0,w104
46690,19374,27316,0.5850503319768687,237575,183374,54201,0.2281426917815426,20480,16384,4096,0.2,11924,7587,4337,0.363720228111372,14053376,13312,14040064,270336,253079728128,438091776,393494528,78036992,0.1781293242080855,5.453335805512232e-06,5.453335805512232e-06,5.453335805512232e-06,5.453335805512232e-06,1.0906671611024465e-05,1.0906671611024465e-05,1.0906671611024465e-05,1.0906671611024465e-05,1.0906671611024465e-05,1.0906671611024465e-05,1.0906671611024465e-05,1.0906671611024465e-05,1.0906671611024465e-05,1.0906671611024465e-05,1.0906671611024465e-05,1.0906671611024465e-05,1.0906671611024465e-05,1.0906671611024465e-05,1.0906671611024465e-05,1.0906671611024465e-05,1.0906671611024465e-05,1.6360007416536697e-05,0.0007634670127717,1.8449844098817365e-05,1.8449844098817365e-05,1.8449844098817365e-05,1.8449844098817365e-05,1.8449844098817365e-05,1.8449844098817365e-05,1.8449844098817365e-05,1.8449844098817365e-05,1.8449844098817365e-05,1.8449844098817365e-05,1.8449844098817365e-05,1.8449844098817365e-05,1.8449844098817365e-05,1.8449844098817365e-05,3.689968819763473e-05,3.689968819763473e-05,3.689968819763473e-05,5.5349532296452096e-05,5.5349532296452096e-05,7.379937639526946e-05,0.0001106990645929,0.0003505470378775,0.2191287983616538,1024.0,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,32768.0,57344.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,131072.0,458752.0,512.0,512.0,1024.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,5120.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,61440.0,430080.0,-249857433088.0,-200681185280.0,-85679244902.39996,-18449623449.6,-2272742604.8,-40008089.59999998,-16384.0,-4096.0,-4096.0,-4096.0,-4096.0,0.0,0.0,0.0,0.0,0.0,65536.0,61992140.80000001,2136245043.2,18354389811.200085,83716195942.39984,200681050112.0,249857421312.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,6.0,7.0,9.0,12.0,16.0,26.0,44.0,74.0,148.0,480.3499999999999,24755.0,0.0,0.0,0.0,0.0,0.0,255.0,449.0,605.0,807.0,1063.0,1524.0,2617.0,5005.4000000000015,9941.0,18378.800000000003,49758.99999999999,232815.0,762870.8000000005,3310709.1999999937,5057214.0,5145913.0,5208162.16,119585499.0,1,42,10,w104
1114559,648733,465826,0.4179464703079872,7033037,5852321,1180716,0.167881386092523,17408,16384,1024,0.0588235294117647,357876,242710,115166,0.3218042003375471,562665472,139776,562525696,2756608,257692786688,13826142208,12442955776,2266771456,0.1639482237271083,1.708723769595004e-07,1.708723769595004e-07,1.708723769595004e-07,1.708723769595004e-07,3.417447539190007e-07,3.417447539190007e-07,3.417447539190007e-07,3.417447539190007e-07,3.417447539190007e-07,3.417447539190007e-07,3.417447539190007e-07,3.417447539190007e-07,3.417447539190007e-07,3.417447539190007e-07,3.417447539190007e-07,3.417447539190007e-07,3.417447539190007e-07,3.417447539190007e-07,3.417447539190007e-07,3.417447539190007e-07,3.417447539190007e-07,5.12617130878501e-07,6.493150324461013e-06,8.46943718895992e-07,8.46943718895992e-07,8.46943718895992e-07,8.46943718895992e-07,8.46943718895992e-07,8.46943718895992e-07,8.46943718895992e-07,8.46943718895992e-07,8.46943718895992e-07,8.46943718895992e-07,8.46943718895992e-07,8.46943718895992e-07,8.46943718895992e-07,8.46943718895992e-07,1.693887437791984e-06,1.693887437791984e-06,1.693887437791984e-06,2.540831156687976e-06,2.540831156687976e-06,3.387774875583968e-06,5.081662313375951e-06,1.4398043221231864e-05,8.300048445180721e-05,512.0,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,28672.0,28672.0,36864.0,40960.0,57344.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,131072.0,524288.0,512.0,512.0,512.0,512.0,1024.0,1024.0,4096.0,5120.0,6144.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,16384.0,61440.0,524288.0,-257607495680.0,-203147960074.24,-151420778342.4,-33722381926.39997,-5796335616.000003,-708727603.1999998,-376832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,393216.0,1441792.0,592083353.6000004,5125630771.199999,32862228480.000008,149824268287.99997,204082381127.68,257677099008.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0,11.0,14.0,18.0,26.0,38.0,65.0,144.0,538.0999999999985,1497259.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,430.0,553.0,659.0,796.0,964.0,1164.0,1519.0,2167.0,3527.0,5841.0,9956.0,16968.0,38327.30000000005,222292.0,1089956.629999997,116465783.0,30,42,8,w104
14979562,12571572,2407990,0.1607516962111442,15787704,13282005,2505699,0.1587120584475108,2048,1024,1024,0.5,64637,31073,33564,0.5192691492488822,45713809920,38403877888,7309932032,2924544,257693007872,27237138432,24502312960,4480172032,0.1644876183739036,7.528983764122964e-08,7.528983764122964e-08,7.528983764122964e-08,1.5057967528245928e-07,1.5057967528245928e-07,1.5057967528245928e-07,1.5057967528245928e-07,1.5057967528245928e-07,1.5057967528245928e-07,1.5057967528245928e-07,1.5057967528245928e-07,1.5057967528245928e-07,1.5057967528245928e-07,1.5057967528245928e-07,1.5057967528245928e-07,1.5057967528245928e-07,1.5057967528245928e-07,1.5057967528245928e-07,2.2586951292368885e-07,3.011593505649185e-07,3.011593505649185e-07,3.011593505649185e-07,1.0239417919207228e-05,3.990902339027952e-07,3.990902339027952e-07,3.990902339027952e-07,3.990902339027952e-07,3.990902339027952e-07,3.990902339027952e-07,3.990902339027952e-07,3.990902339027952e-07,3.990902339027952e-07,3.990902339027952e-07,3.990902339027952e-07,3.990902339027952e-07,3.990902339027952e-07,7.981804678055904e-07,7.981804678055904e-07,7.981804678055904e-07,7.981804678055904e-07,7.981804678055904e-07,1.1972707017083856e-06,1.5963609356111808e-06,2.394541403416771e-06,7.981804678055903e-06,0.0070483326209572,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2048.0,2048.0,2048.0,3072.0,11264.0,512.0,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2048.0,2048.0,2048.0,3072.0,9216.0,-257647173632.0,-157759005593.6,-80514048.0,1024.0,1024.0,1024.0,1024.0,2048.0,2048.0,2048.0,3072.0,3072.0,4096.0,4096.0,5120.0,6144.0,7168.0,8192.0,10240.0,14336.0,23809024.0,157645233766.4,257669362688.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,11.0,13.0,16.0,23.0,58.0,57152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,3648.0,179519.40000000037,123469269.0,20,42,1,w104
