block_req_count,read_block_req_count,write_block_req_count,write_block_req_split,cache_req_count,read_cache_req_count,write_cache_req_count,write_cache_req_split,io_req_byte,read_io_req_byte,write_io_req_byte,write_io_req_split,seq_count,read_seq_count,write_seq_count,write_seq_split,misalignment_byte,read_misalignment_byte,write_misalignment_byte,range,min_offset,wss,read_wss,write_wss,write_wss_split,read_page_popularity_p0,read_page_popularity_p1,read_page_popularity_p5,read_page_popularity_p10,read_page_popularity_p15,read_page_popularity_p20,read_page_popularity_p25,read_page_popularity_p30,read_page_popularity_p35,read_page_popularity_p40,read_page_popularity_p45,read_page_popularity_p50,read_page_popularity_p55,read_page_popularity_p60,read_page_popularity_p65,read_page_popularity_p70,read_page_popularity_p75,read_page_popularity_p80,read_page_popularity_p85,read_page_popularity_p90,read_page_popularity_p95,read_page_popularity_p99,read_page_popularity_p100,write_page_popularity_p0,write_page_popularity_p1,write_page_popularity_p5,write_page_popularity_p10,write_page_popularity_p15,write_page_popularity_p20,write_page_popularity_p25,write_page_popularity_p30,write_page_popularity_p35,write_page_popularity_p40,write_page_popularity_p45,write_page_popularity_p50,write_page_popularity_p55,write_page_popularity_p60,write_page_popularity_p65,write_page_popularity_p70,write_page_popularity_p75,write_page_popularity_p80,write_page_popularity_p85,write_page_popularity_p90,write_page_popularity_p95,write_page_popularity_p99,write_page_popularity_p100,read_size_p0,read_size_p1,read_size_p5,read_size_p10,read_size_p15,read_size_p20,read_size_p25,read_size_p30,read_size_p35,read_size_p40,read_size_p45,read_size_p50,read_size_p55,read_size_p60,read_size_p65,read_size_p70,read_size_p75,read_size_p80,read_size_p85,read_size_p90,read_size_p95,read_size_p99,read_size_p100,write_size_p0,write_size_p1,write_size_p5,write_size_p10,write_size_p15,write_size_p20,write_size_p25,write_size_p30,write_size_p35,write_size_p40,write_size_p45,write_size_p50,write_size_p55,write_size_p60,write_size_p65,write_size_p70,write_size_p75,write_size_p80,write_size_p85,write_size_p90,write_size_p95,write_size_p99,write_size_p100,jump_distance_p0,jump_distance_p1,jump_distance_p5,jump_distance_p10,jump_distance_p15,jump_distance_p20,jump_distance_p25,jump_distance_p30,jump_distance_p35,jump_distance_p40,jump_distance_p45,jump_distance_p50,jump_distance_p55,jump_distance_p60,jump_distance_p65,jump_distance_p70,jump_distance_p75,jump_distance_p80,jump_distance_p85,jump_distance_p90,jump_distance_p95,jump_distance_p99,jump_distance_p100,scan_p0,scan_p1,scan_p5,scan_p10,scan_p15,scan_p20,scan_p25,scan_p30,scan_p35,scan_p40,scan_p45,scan_p50,scan_p55,scan_p60,scan_p65,scan_p70,scan_p75,scan_p80,scan_p85,scan_p90,scan_p95,scan_p99,scan_p100,iat_p0,iat_p1,iat_p5,iat_p10,iat_p15,iat_p20,iat_p25,iat_p30,iat_p35,iat_p40,iat_p45,iat_p50,iat_p55,iat_p60,iat_p65,iat_p70,iat_p75,iat_p80,iat_p85,iat_p90,iat_p95,iat_p99,iat_p100,rate,seed,bits,workload
5026620,3562287,1464333,0.2913156355562982,38100871,33545318,4555553,0.1195655868339597,5120,1024,4096,0.8,1774311,1601461,172850,0.0974180963765653,22402625536,16781795328,5620830208,266240,26847043584,19954368512,19909332992,624238592,0.0312833047873502,2.9810419445121966e-08,1.7886251667073182e-07,1.7886251667073182e-07,1.7886251667073182e-07,1.7886251667073182e-07,1.7886251667073182e-07,1.7886251667073182e-07,1.7886251667073182e-07,1.7886251667073182e-07,1.7886251667073182e-07,1.7886251667073182e-07,1.7886251667073182e-07,1.7886251667073182e-07,1.7886251667073182e-07,1.7886251667073182e-07,1.7886251667073182e-07,1.7886251667073182e-07,1.7886251667073182e-07,1.7886251667073182e-07,3.5772503334146365e-07,3.5772503334146365e-07,4.769667111219515e-07,0.0001260086429945,2.195123182630078e-07,2.195123182630078e-07,2.195123182630078e-07,2.195123182630078e-07,4.390246365260156e-07,4.390246365260156e-07,4.390246365260156e-07,6.585369547890234e-07,6.585369547890234e-07,6.585369547890234e-07,8.780492730520312e-07,8.780492730520312e-07,1.097561591315039e-06,1.3170739095780468e-06,1.5365862278410547e-06,1.9756108643670704e-06,3.512197092208125e-06,7.02439418441625e-06,9.00000504878332e-06,9.658542003572343e-06,1.69024485062516e-05,3.95122172873414e-05,0.0386036558020508,512.0,1024.0,1024.0,1024.0,1024.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,32768.0,45056.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,512.0,512.0,1024.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,16384.0,40960.0,65536.0,69632.0,-26645204992.0,-21379506585.6,-10970263552.0,-6565000192.0,-1627132313.6000032,-54505472.0,-307200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,94208.0,6097920.0,130142208.0,1876046848.0,6383237529.600002,10878701977.599998,21178379284.48046,26751037440.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,8.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,178.0,20871.0,3.0,36.0,55.0,125.0,155.0,180.0,311.0,792.0,1196.0,1386.0,1547.0,1731.0,1972.0,2386.0,3256.0,4809.0,7065.0,9895.0,12403.299999999814,16951.0,70291.09999999963,3983426.0400000215,112998004.0,0,0,0,w81
1732706,1306614,426092,0.2459113086697916,7668785,6674002,994783,0.1297184625726239,1536,1024,512,0.3333333333333333,450687,333852,116835,0.2592375639856485,4344184320,3328132608,1016051712,266240,26847043584,3978956800,3970203648,121352192,0.0304984944797591,1.4983513639941974e-07,8.990108183965183e-07,8.990108183965183e-07,8.990108183965183e-07,8.990108183965183e-07,8.990108183965183e-07,8.990108183965183e-07,8.990108183965183e-07,8.990108183965183e-07,8.990108183965183e-07,8.990108183965183e-07,8.990108183965183e-07,8.990108183965183e-07,8.990108183965183e-07,8.990108183965183e-07,8.990108183965183e-07,8.990108183965183e-07,8.990108183965183e-07,8.990108183965183e-07,1.7980216367930366e-06,1.7980216367930366e-06,2.3973621823907155e-06,0.0006333531215603,1.005244359825208e-06,1.005244359825208e-06,1.005244359825208e-06,1.005244359825208e-06,2.010488719650416e-06,2.010488719650416e-06,2.010488719650416e-06,3.0157330794756243e-06,3.0157330794756243e-06,3.0157330794756243e-06,4.020977439300832e-06,4.020977439300832e-06,5.02622179912604e-06,6.0314661589512485e-06,7.036710518776457e-06,9.047199238426874e-06,1.608390975720333e-05,3.5183552593882286e-05,4.121501875283353e-05,4.423075183230916e-05,7.840906006636623e-05,0.0001809439847685,0.0673352881985317,512.0,512.0,512.0,1024.0,1536.0,3584.0,4096.0,4608.0,7680.0,9216.0,12800.0,15872.0,16896.0,20992.0,25088.0,29184.0,32256.0,32768.0,32768.0,32768.0,48640.0,65024.0,69632.0,512.0,512.0,512.0,3584.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,7680.0,12288.0,12800.0,12800.0,26112.0,32768.0,69632.0,-26824668160.0,-20328514048.0,-10668949504.0,-3716137472.0,-94642688.0,-12800.0,0.0,0.0,0.0,0.0,0.0,4096.0,32768.0,65536.0,98304.0,163840.0,294912.0,4464640.0,364134912.0,4705258496.0,9768027545.599998,19864584192.0,26824682496.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,6.0,8.0,8.0,8.0,8.0,9.0,13.0,16.0,16.0,17.0,24.0,27.0,40.54999999998836,307.0,4306.0,0.0,0.0,44.0,115.0,140.0,161.0,183.0,277.0,662.0,1038.0,1276.0,1439.0,1602.0,1795.0,2063.0,2611.0,3695.0,5787.0,9409.0,13092.0,28522.599999999627,1893324.519999996,74759050.0,20,42,6,w81
4429490,3151123,1278367,0.2886036541452853,30639570,26836464,3803106,0.1241240004347319,5120,1024,4096,0.8,1453142,1290698,162444,0.1117881115541358,18176280064,13436291072,4739988992,266240,26847043584,15959949312,15923539968,496979968,0.0311391946355574,3.726273327216284e-08,2.2357639963297698e-07,2.2357639963297698e-07,2.2357639963297698e-07,2.2357639963297698e-07,2.2357639963297698e-07,2.2357639963297698e-07,2.2357639963297698e-07,2.2357639963297698e-07,2.2357639963297698e-07,2.2357639963297698e-07,2.2357639963297698e-07,2.2357639963297698e-07,2.2357639963297698e-07,2.2357639963297698e-07,2.2357639963297698e-07,2.2357639963297698e-07,2.2357639963297698e-07,2.2357639963297698e-07,4.47152799265954e-07,4.47152799265954e-07,5.962037323546053e-07,0.0001575095735414,2.629429734538033e-07,2.629429734538033e-07,2.629429734538033e-07,2.629429734538033e-07,5.258859469076066e-07,5.258859469076066e-07,5.258859469076066e-07,7.888289203614099e-07,7.888289203614099e-07,7.888289203614099e-07,1.0517718938152131e-06,1.0517718938152131e-06,1.3147148672690163e-06,1.5776578407228197e-06,1.840600814176623e-06,2.3664867610842297e-06,4.470030548714656e-06,8.677118123975508e-06,1.0780661911605936e-05,1.1569490831967344e-05,2.0509551929396656e-05,4.934913725780797e-05,0.0462414142545593,512.0,512.0,1024.0,1024.0,1024.0,4096.0,4096.0,4096.0,4608.0,8704.0,16384.0,20992.0,32256.0,38400.0,49664.0,65024.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,512.0,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,16384.0,32768.0,65536.0,69632.0,-26639405056.0,-21316192706.56,-10870079488.0,-6163546112.0,-1243335065.6000023,-37056512.0,-40960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24576.0,65536.0,2052096.0,86937600.0,1593670656.0,6021015961.600002,10823156531.199997,20971180032.000034,26751037440.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,7.0,11.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,21.0,246.0,16648.0,0.0,36.0,56.0,126.0,155.0,178.0,281.0,722.0,1139.0,1344.0,1499.0,1668.0,1881.0,2209.0,2936.0,4305.0,6290.0,9319.0,11959.0,16169.0,62779.0,3881162.6800000127,105026802.0,80,42,7,w81
524721,370440,154281,0.2940248246210843,3890936,3380072,510864,0.1312959144020873,5120,1024,4096,0.8,177210,170081,7129,0.0402291067095536,2285746176,1648406016,637340160,2326528,26843312128,2045014016,2040610816,52932608,0.0258837384907194,2.9585168599958815e-07,1.775110115997529e-06,1.775110115997529e-06,1.775110115997529e-06,1.775110115997529e-06,1.775110115997529e-06,1.775110115997529e-06,1.775110115997529e-06,1.775110115997529e-06,1.775110115997529e-06,1.775110115997529e-06,1.775110115997529e-06,1.775110115997529e-06,1.775110115997529e-06,1.775110115997529e-06,1.775110115997529e-06,1.775110115997529e-06,1.775110115997529e-06,1.775110115997529e-06,3.550220231995058e-06,3.550220231995058e-06,4.437775289993823e-06,9.348913277586986e-05,1.9574681324188043e-06,1.9574681324188043e-06,1.9574681324188043e-06,1.9574681324188043e-06,3.914936264837609e-06,3.914936264837609e-06,3.914936264837609e-06,5.872404397256413e-06,5.872404397256413e-06,5.872404397256413e-06,5.872404397256413e-06,7.829872529675217e-06,7.829872529675217e-06,9.78734066209402e-06,1.1744808794512824e-05,1.5659745059350435e-05,2.544708572144445e-05,4.50217670456325e-05,7.634125716433336e-05,8.417112969400858e-05,0.0001370227692693,0.0002407685802875,0.1311190453819412,512.0,1024.0,1024.0,1024.0,1024.0,4096.0,4096.0,4096.0,4608.0,11776.0,16384.0,28160.0,37376.0,52736.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,65536.0,69632.0,-26750361600.0,-19827924992.0,-11257647104.0,-5276073984.0,-1924589363.2,-3832217.5999999046,-16384.0,-5120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,524288.0,117108736.0,2429537433.6,5331360768.0,10849459200.0,18793145727.99999,26805612032.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,6.0,8.0,11.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,24.0,391.2799999999989,13946.0,3.0,36.0,56.0,126.0,155.0,177.0,267.0,704.0,1144.0,1384.0,1551.0,1715.0,1912.0,2230.0,2901.0,3895.0,5599.0,8422.0,11179.0,14418.0,32940.09999999998,2300615.879999998,80080879.0,10,42,10,w81
1732706,1306614,426092,0.2459113086697916,7668785,6674002,994783,0.1297184625726239,1536,1024,512,0.3333333333333333,450687,333852,116835,0.2592375639856485,4344184320,3328132608,1016051712,266240,26847043584,3978956800,3970203648,121352192,0.0304984944797591,1.4983513639941974e-07,8.990108183965183e-07,8.990108183965183e-07,8.990108183965183e-07,8.990108183965183e-07,8.990108183965183e-07,8.990108183965183e-07,8.990108183965183e-07,8.990108183965183e-07,8.990108183965183e-07,8.990108183965183e-07,8.990108183965183e-07,8.990108183965183e-07,8.990108183965183e-07,8.990108183965183e-07,8.990108183965183e-07,8.990108183965183e-07,8.990108183965183e-07,8.990108183965183e-07,1.7980216367930366e-06,1.7980216367930366e-06,2.3973621823907155e-06,0.0006333531215603,1.005244359825208e-06,1.005244359825208e-06,1.005244359825208e-06,1.005244359825208e-06,2.010488719650416e-06,2.010488719650416e-06,2.010488719650416e-06,3.0157330794756243e-06,3.0157330794756243e-06,3.0157330794756243e-06,4.020977439300832e-06,4.020977439300832e-06,5.02622179912604e-06,6.0314661589512485e-06,7.036710518776457e-06,9.047199238426874e-06,1.608390975720333e-05,3.5183552593882286e-05,4.121501875283353e-05,4.423075183230916e-05,7.840906006636623e-05,0.0001809439847685,0.0673352881985317,512.0,512.0,512.0,1024.0,1536.0,3584.0,4096.0,4608.0,7680.0,9216.0,12800.0,15872.0,16896.0,20992.0,25088.0,29184.0,32256.0,32768.0,32768.0,32768.0,48640.0,65024.0,69632.0,512.0,512.0,512.0,3584.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,7680.0,12288.0,12800.0,12800.0,26112.0,32768.0,69632.0,-26824668160.0,-20328514048.0,-10668949504.0,-3716137472.0,-94642688.0,-12800.0,0.0,0.0,0.0,0.0,0.0,4096.0,32768.0,65536.0,98304.0,163840.0,294912.0,4464640.0,364134912.0,4705258496.0,9768027545.599998,19864584192.0,26824682496.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,6.0,8.0,8.0,8.0,8.0,9.0,13.0,16.0,16.0,17.0,24.0,27.0,40.54999999998836,307.0,4306.0,0.0,0.0,44.0,115.0,140.0,161.0,183.0,277.0,662.0,1038.0,1276.0,1439.0,1602.0,1795.0,2063.0,2611.0,3695.0,5787.0,9409.0,13092.0,28522.599999999627,1893324.519999996,74759050.0,20,42,6,w81
4429490,3151123,1278367,0.2886036541452853,30639570,26836464,3803106,0.1241240004347319,5120,1024,4096,0.8,1453142,1290698,162444,0.1117881115541358,18176280064,13436291072,4739988992,266240,26847043584,15959949312,15923539968,496979968,0.0311391946355574,3.726273327216284e-08,2.2357639963297698e-07,2.2357639963297698e-07,2.2357639963297698e-07,2.2357639963297698e-07,2.2357639963297698e-07,2.2357639963297698e-07,2.2357639963297698e-07,2.2357639963297698e-07,2.2357639963297698e-07,2.2357639963297698e-07,2.2357639963297698e-07,2.2357639963297698e-07,2.2357639963297698e-07,2.2357639963297698e-07,2.2357639963297698e-07,2.2357639963297698e-07,2.2357639963297698e-07,2.2357639963297698e-07,4.47152799265954e-07,4.47152799265954e-07,5.962037323546053e-07,0.0001575095735414,2.629429734538033e-07,2.629429734538033e-07,2.629429734538033e-07,2.629429734538033e-07,5.258859469076066e-07,5.258859469076066e-07,5.258859469076066e-07,7.888289203614099e-07,7.888289203614099e-07,7.888289203614099e-07,1.0517718938152131e-06,1.0517718938152131e-06,1.3147148672690163e-06,1.5776578407228197e-06,1.840600814176623e-06,2.3664867610842297e-06,4.470030548714656e-06,8.677118123975508e-06,1.0780661911605936e-05,1.1569490831967344e-05,2.0509551929396656e-05,4.934913725780797e-05,0.0462414142545593,512.0,512.0,1024.0,1024.0,1024.0,4096.0,4096.0,4096.0,4608.0,8704.0,16384.0,20992.0,32256.0,38400.0,49664.0,65024.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,512.0,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,16384.0,32768.0,65536.0,69632.0,-26639405056.0,-21316192706.56,-10870079488.0,-6163546112.0,-1243335065.6000023,-37056512.0,-40960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24576.0,65536.0,2052096.0,86937600.0,1593670656.0,6021015961.600002,10823156531.199997,20971180032.000034,26751037440.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,7.0,11.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,21.0,246.0,16648.0,0.0,36.0,56.0,126.0,155.0,178.0,281.0,722.0,1139.0,1344.0,1499.0,1668.0,1881.0,2209.0,2936.0,4305.0,6290.0,9319.0,11959.0,16169.0,62779.0,3881162.6800000127,105026802.0,80,42,7,w81
524721,370440,154281,0.2940248246210843,3890936,3380072,510864,0.1312959144020873,5120,1024,4096,0.8,177210,170081,7129,0.0402291067095536,2285746176,1648406016,637340160,2326528,26843312128,2045014016,2040610816,52932608,0.0258837384907194,2.9585168599958815e-07,1.775110115997529e-06,1.775110115997529e-06,1.775110115997529e-06,1.775110115997529e-06,1.775110115997529e-06,1.775110115997529e-06,1.775110115997529e-06,1.775110115997529e-06,1.775110115997529e-06,1.775110115997529e-06,1.775110115997529e-06,1.775110115997529e-06,1.775110115997529e-06,1.775110115997529e-06,1.775110115997529e-06,1.775110115997529e-06,1.775110115997529e-06,1.775110115997529e-06,3.550220231995058e-06,3.550220231995058e-06,4.437775289993823e-06,9.348913277586986e-05,1.9574681324188043e-06,1.9574681324188043e-06,1.9574681324188043e-06,1.9574681324188043e-06,3.914936264837609e-06,3.914936264837609e-06,3.914936264837609e-06,5.872404397256413e-06,5.872404397256413e-06,5.872404397256413e-06,5.872404397256413e-06,7.829872529675217e-06,7.829872529675217e-06,9.78734066209402e-06,1.1744808794512824e-05,1.5659745059350435e-05,2.544708572144445e-05,4.50217670456325e-05,7.634125716433336e-05,8.417112969400858e-05,0.0001370227692693,0.0002407685802875,0.1311190453819412,512.0,1024.0,1024.0,1024.0,1024.0,4096.0,4096.0,4096.0,4608.0,11776.0,16384.0,28160.0,37376.0,52736.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,65536.0,69632.0,-26750361600.0,-19827924992.0,-11257647104.0,-5276073984.0,-1924589363.2,-3832217.5999999046,-16384.0,-5120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,524288.0,117108736.0,2429537433.6,5331360768.0,10849459200.0,18793145727.99999,26805612032.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,6.0,8.0,11.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,24.0,391.2799999999989,13946.0,3.0,36.0,56.0,126.0,155.0,177.0,267.0,704.0,1144.0,1384.0,1551.0,1715.0,1912.0,2230.0,2901.0,3895.0,5599.0,8422.0,11179.0,14418.0,32940.09999999998,2300615.879999998,80080879.0,10,42,10,w81
44971616,39980667,4990949,0.1109799790160976,66112721,59161070,6951651,0.1051484630317968,1536,1024,512,0.3333333333333333,1152443,1026709,125734,0.1091021421449911,163866497024,145833884160,18032612864,262144,26847047680,19931230208,19885969408,612356096,0.0307234470531684,1.690300733235555e-08,1.0141804399413333e-07,1.0141804399413333e-07,1.0141804399413333e-07,1.0141804399413333e-07,1.0141804399413333e-07,1.0141804399413333e-07,2.0283608798826661e-07,2.0283608798826661e-07,2.0283608798826661e-07,2.0283608798826661e-07,2.0283608798826661e-07,2.0283608798826661e-07,2.0283608798826661e-07,2.0283608798826661e-07,2.0283608798826661e-07,2.1973909532062215e-07,3.042541319823999e-07,3.042541319823999e-07,3.042541319823999e-07,3.042541319823999e-07,4.0567217597653323e-07,0.0001057283108638,1.43850719778654e-07,1.43850719778654e-07,2.87701439557308e-07,2.87701439557308e-07,2.87701439557308e-07,4.315521593359621e-07,5.75402879114616e-07,5.75402879114616e-07,5.75402879114616e-07,8.631043186719242e-07,8.631043186719242e-07,8.631043186719242e-07,1.150805758229232e-06,1.2946564780078865e-06,1.7262086373438483e-06,2.1577607966798104e-06,3.3085665549090425e-06,5.610178071367507e-06,9.494147505391166e-06,1.107650542295636e-05,1.582357917565194e-05,4.804614040607045e-05,0.0379469567732902,512.0,512.0,512.0,512.0,512.0,512.0,1024.0,1024.0,1024.0,1536.0,1536.0,1536.0,2048.0,2048.0,2560.0,3072.0,3072.0,3584.0,4096.0,5120.0,6656.0,10240.0,33792.0,512.0,512.0,512.0,512.0,512.0,512.0,1024.0,1024.0,1024.0,1024.0,1536.0,1536.0,1536.0,2048.0,2048.0,2560.0,2560.0,3584.0,3584.0,4096.0,5632.0,8704.0,30208.0,-26645204992.0,-8177792337.92,0.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,1024.0,1024.0,1024.0,1536.0,7811224064.0,26751037952.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,6.0,38453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,1958.0,19297.0,112998004.0,80,42,0,w81
1510920,1245151,265769,0.175898790141106,10763886,9930308,833578,0.0774421059457523,5120,1024,4096,0.8,524839,498272,26567,0.0506193327858638,6017170432,4951371776,1065798656,753664,26846556160,5957283840,5944115200,181813248,0.0305194872165097,1.0070181106165088e-07,6.042108663699051e-07,6.042108663699051e-07,6.042108663699051e-07,6.042108663699051e-07,6.042108663699051e-07,6.042108663699051e-07,6.042108663699051e-07,6.042108663699051e-07,6.042108663699051e-07,6.042108663699051e-07,6.042108663699051e-07,6.042108663699051e-07,6.042108663699051e-07,6.042108663699051e-07,6.042108663699051e-07,6.042108663699051e-07,6.042108663699051e-07,6.042108663699051e-07,1.2084217327398102e-06,1.2084217327398102e-06,1.6112289769864137e-06,0.0001089593595687,1.1996477834107906e-06,1.1996477834107906e-06,1.1996477834107906e-06,1.1996477834107906e-06,2.399295566821581e-06,2.399295566821581e-06,2.399295566821581e-06,3.598943350232372e-06,3.598943350232372e-06,3.598943350232372e-06,4.798591133643162e-06,4.798591133643162e-06,4.798591133643162e-06,5.998238917053953e-06,7.197886700464744e-06,9.597182267286325e-06,1.6795068967751067e-05,2.879154680185897e-05,4.798591133643162e-05,5.1584854686664e-05,8.397534483875534e-05,0.0001547545640599,0.0261031361192353,512.0,512.0,1024.0,1024.0,1024.0,4096.0,4096.0,4096.0,4608.0,8704.0,15872.0,19968.0,25600.0,32768.0,41472.0,49664.0,61440.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,512.0,512.0,1024.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,12288.0,16896.0,41472.0,65536.0,69632.0,-26753781760.0,-21658869114.88,-11339997184.0,-5696001024.0,-964347801.6000044,-4755456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2560.0,89088.0,262144.0,1179648.0,80388096.0,1453883392.0,5669147136.0,11070350540.799955,21305711616.0,26511698944.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,7.0,10.0,13.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,23.0,197.5899999999965,11712.0,3.0,35.0,54.0,121.0,145.0,164.0,191.0,315.0,711.0,1086.0,1326.0,1518.0,1749.0,2085.0,2892.0,4575.0,6767.0,9674.40000000014,12149.0,16029.0,46548.39999999944,3009940.5600000005,112998004.0,30,42,8,w81
43081,34516,8565,0.1988115410505791,330813,307241,23572,0.0712547572193354,5120,1024,4096,0.8,16744,15588,1156,0.0690396559961777,189171712,154402304,34769408,381480960,26461011968,185479168,184954880,5980160,0.0322416801007,3.25477393967602e-06,1.952864363805612e-05,1.952864363805612e-05,1.952864363805612e-05,1.952864363805612e-05,1.952864363805612e-05,1.952864363805612e-05,1.952864363805612e-05,1.952864363805612e-05,1.952864363805612e-05,1.952864363805612e-05,1.952864363805612e-05,1.952864363805612e-05,1.952864363805612e-05,1.952864363805612e-05,1.952864363805612e-05,1.952864363805612e-05,1.952864363805612e-05,1.952864363805612e-05,3.905728727611224e-05,3.905728727611224e-05,5.207638303481632e-05,0.0001106623139489,4.242321398269133e-05,4.242321398269133e-05,4.242321398269133e-05,8.484642796538266e-05,8.484642796538266e-05,8.484642796538266e-05,0.000127269641948,0.000127269641948,0.000127269641948,0.000127269641948,0.000127269641948,0.000127269641948,0.0001696928559307,0.0001696928559307,0.0002121160699134,0.0002545392838961,0.0003393857118615,0.0005515017817749,0.0015039029356863,0.0018666214152384,0.0031838622094009,0.0050407262854233,0.0803495672832173,512.0,1024.0,1024.0,1024.0,1024.0,3584.0,4096.0,4096.0,4096.0,10240.0,16384.0,24576.0,32768.0,45568.0,65024.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,512.0,1024.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8704.0,24576.0,65536.0,65536.0,-26752016384.0,-21660117934.08,-12253863321.599989,-8417075712.0,-1720189952.0,-250368.0,-8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6656.0,102400.0,95416320.0,2570555392.0,8358387712.0,11821457408.0,21660057600.0,25365062656.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,8.0,10.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,28.0,112.0,544.0,3.0,35.0,52.0,107.0,141.0,164.0,200.0,397.0,802.0,1171.0,1371.0,1545.0,1760.4500000000007,2089.0,2937.350000000002,4517.0,6514.0,9295.400000000009,11564.15,14424.299999999996,27611.399999999965,2101961.689999991,44993200.0,1,42,10,w81
